date,births
1997-10-31,10142
1997-11-01,8706
1997-11-02,7884
1997-11-03,10909
1997-11-04,12210
1997-11-05,11704
1997-11-06,11608
1997-11-07,11624
1997-11-08,8577
1997-11-09,7794
1997-11-10,10796
1997-11-11,12022
1997-11-12,11485
1997-11-13,11233
1997-11-14,11615
1997-11-15,8483
1997-11-16,7757
1997-11-17,10945
1997-11-18,12014
1997-11-19,11529
1997-11-20,11754
1997-11-21,11930
1997-11-22,8769
1997-11-23,7803
1997-11-24,11583
1997-11-25,12618
1997-11-26,11216
1997-11-27,7680
1997-11-28,9172
1997-11-29,8269
1997-11-30,7593
1997-12-01,11195
1997-12-02,12509
1997-12-03,11997
1997-12-04,11810
1997-12-05,11385
1997-12-06,8316
1997-12-07,7608
1997-12-08,10696
1997-12-09,11825
1997-12-10,11555
1997-12-11,11431
1997-12-12,11380
1997-12-13,8178
1997-12-14,7504
1997-12-15,11054
1997-12-16,12506
1997-12-17,12199
1997-12-18,12543
1997-12-19,12543
1997-12-20,8997
1997-12-21,7675
1997-12-22,12021
1997-12-23,12061
1997-12-24,9129
1997-12-25,7055
1997-12-26,10075
1997-12-27,8679
1997-12-28,7864
1997-12-29,12206
1997-12-30,13521
1997-12-31,11818
1998-01-01,8213
1998-01-02,9784
1998-01-03,8437
1998-01-04,7807
1998-01-05,10556
1998-01-06,11843
1998-01-07,11428
1998-01-08,11526
1998-01-09,11469
1998-01-10,8612
1998-01-11,7642
1998-01-12,10553
1998-01-13,11850
1998-01-14,11542
1998-01-15,11491
1998-01-16,11535
1998-01-17,8698
1998-01-18,7690
1998-01-19,10325
1998-01-20,11806
1998-01-21,11650
1998-01-22,11680
1998-01-23,11389
1998-01-24,8525
1998-01-25,7586
1998-01-26,10771
1998-01-27,11813
1998-01-28,11483
1998-01-29,11513
1998-01-30,11616
1998-01-31,8507
1998-02-01,7650
1998-02-02,10867
1998-02-03,11659
1998-02-04,11745
1998-02-05,11529
1998-02-06,11573
1998-02-07,8567
1998-02-08,7952
1998-02-09,11113
1998-02-10,12166
1998-02-11,11752
1998-02-12,12329
1998-02-13,11203
1998-02-14,9112
1998-02-15,7957
1998-02-16,10471
1998-02-17,11923
1998-02-18,12022
1998-02-19,11802
1998-02-20,11879
1998-02-21,8759
1998-02-22,7779
1998-02-23,10871
1998-02-24,12185
1998-02-25,11815
1998-02-26,11817
1998-02-27,11536
1998-02-28,8678
1998-03-01,7798
1998-03-02,11019
1998-03-03,12180
1998-03-04,11740
1998-03-05,12046
1998-03-06,11811
1998-03-07,8510
1998-03-08,7699
1998-03-09,10801
1998-03-10,12150
1998-03-11,11752
1998-03-12,11883
1998-03-13,11120
1998-03-14,8697
1998-03-15,7808
1998-03-16,10836
1998-03-17,12343
1998-03-18,11918
1998-03-19,11728
1998-03-20,11703
1998-03-21,8730
1998-03-22,7625
1998-03-23,10779
1998-03-24,11960
1998-03-25,11757
1998-03-26,11983
1998-03-27,11715
1998-03-28,8399
1998-03-29,7831
1998-03-30,10990
1998-03-31,12125
1998-04-01,10992
1998-04-02,11944
1998-04-03,11976
1998-04-04,8715
1998-04-05,7240
1998-04-06,10904
1998-04-07,12255
1998-04-08,11992
1998-04-09,11868
1998-04-10,11118
1998-04-11,8437
1998-04-12,7330
1998-04-13,10383
1998-04-14,12207
1998-04-15,11898
1998-04-16,11931
1998-04-17,11820
1998-04-18,8595
1998-04-19,7557
1998-04-20,10848
1998-04-21,12213
1998-04-22,11730
1998-04-23,11729
1998-04-24,11511
1998-04-25,8469
1998-04-26,7774
1998-04-27,10832
1998-04-28,12175
1998-04-29,11565
1998-04-30,11750
1998-05-01,11776
1998-05-02,8595
1998-05-03,7750
1998-05-04,11071
1998-05-05,12440
1998-05-06,12177
1998-05-07,12037
1998-05-08,11868
1998-05-09,8701
1998-05-10,7716
1998-05-11,10760
1998-05-12,12225
1998-05-13,11511
1998-05-14,11913
1998-05-15,12113
1998-05-16,8778
1998-05-17,7810
1998-05-18,11228
1998-05-19,12567
1998-05-20,12241
1998-05-21,12482
1998-05-22,12312
1998-05-23,8764
1998-05-24,7888
1998-05-25,7953
1998-05-26,11573
1998-05-27,12590
1998-05-28,12674
1998-05-29,12255
1998-05-30,8837
1998-05-31,7914
1998-06-01,11005
1998-06-02,11762
1998-06-03,11898
1998-06-04,11778
1998-06-05,11752
1998-06-06,8892
1998-06-07,7558
1998-06-08,10791
1998-06-09,12122
1998-06-10,12007
1998-06-11,11996
1998-06-12,11830
1998-06-13,8769
1998-06-14,7836
1998-06-15,11280
1998-06-16,12519
1998-06-17,12038
1998-06-18,11968
1998-06-19,11877
1998-06-20,8819
1998-06-21,7794
1998-06-22,11218
1998-06-23,12351
1998-06-24,12246
1998-06-25,12258
1998-06-26,12050
1998-06-27,8840
1998-06-28,7930
1998-06-29,11025
1998-06-30,12882
1998-07-01,12680
1998-07-02,12517
1998-07-03,10371
1998-07-04,8372
1998-07-05,7694
1998-07-06,11030
1998-07-07,12753
1998-07-08,12535
1998-07-09,12463
1998-07-10,12288
1998-07-11,8996
1998-07-12,8096
1998-07-13,11149
1998-07-14,13034
1998-07-15,12593
1998-07-16,12467
1998-07-17,12345
1998-07-18,8905
1998-07-19,8018
1998-07-20,11598
1998-07-21,12686
1998-07-22,12785
1998-07-23,12536
1998-07-24,12287
1998-07-25,8888
1998-07-26,8069
1998-07-27,11350
1998-07-28,12919
1998-07-29,12556
1998-07-30,12375
1998-07-31,12296
1998-08-01,8784
1998-08-02,7876
1998-08-03,11277
1998-08-04,12758
1998-08-05,12244
1998-08-06,12535
1998-08-07,12258
1998-08-08,9256
1998-08-09,8168
1998-08-10,11622
1998-08-11,12857
1998-08-12,12577
1998-08-13,12487
1998-08-14,12486
1998-08-15,9296
1998-08-16,8176
1998-08-17,11565
1998-08-18,12878
1998-08-19,12491
1998-08-20,12467
1998-08-21,12496
1998-08-22,9106
1998-08-23,8252
1998-08-24,11627
1998-08-25,12908
1998-08-26,12459
1998-08-27,12595
1998-08-28,12447
1998-08-29,9230
1998-08-30,8162
1998-08-31,11396
1998-09-01,12677
1998-09-02,12289
1998-09-03,12474
1998-09-04,12820
1998-09-05,9057
1998-09-06,7979
1998-09-07,8428
1998-09-08,12092
1998-09-09,13501
1998-09-10,13306
1998-09-11,12920
1998-09-12,9463
1998-09-13,8434
1998-09-14,11694
1998-09-15,12975
1998-09-16,12768
1998-09-17,12905
1998-09-18,13030
1998-09-19,9541
1998-09-20,8431
1998-09-21,11647
1998-09-22,12774
1998-09-23,12805
1998-09-24,12708
1998-09-25,12501
1998-09-26,9230
1998-09-27,8279
1998-09-28,11744
1998-09-29,12716
1998-09-30,12196
1998-10-01,12410
1998-10-02,12247
1998-10-03,8895
1998-10-04,7927
1998-10-05,11235
1998-10-06,12555
1998-10-07,12119
1998-10-08,12128
1998-10-09,11750
1998-10-10,8610
1998-10-11,7785
1998-10-12,10645
1998-10-13,11815
1998-10-14,12063
1998-10-15,12049
1998-10-16,11792
1998-10-17,8475
1998-10-18,7795
1998-10-19,10797
1998-10-20,12404
1998-10-21,11721
1998-10-22,11866
1998-10-23,11644
1998-10-24,8447
1998-10-25,7768
1998-10-26,10967
1998-10-27,11996
1998-10-28,11841
1998-10-29,11667
1998-10-30,11213
1998-10-31,8164
1998-11-01,7849
1998-11-02,11139
1998-11-03,12235
1998-11-04,11726
1998-11-05,12007
1998-11-06,11773
1998-11-07,8623
1998-11-08,7615
1998-11-09,11171
1998-11-10,12312
1998-11-11,11662
1998-11-12,11904
1998-11-13,10968
1998-11-14,8689
1998-11-15,7759
1998-11-16,11103
1998-11-17,12348
1998-11-18,11729
1998-11-19,11815
1998-11-20,12095
1998-11-21,8687
1998-11-22,7649
1998-11-23,11942
1998-11-24,13143
1998-11-25,11311
1998-11-26,7658
1998-11-27,9185
1998-11-28,8295
1998-11-29,7732
1998-11-30,11117
1998-12-01,12612
1998-12-02,12003
1998-12-03,11990
1998-12-04,11661
1998-12-05,8368
1998-12-06,7614
1998-12-07,10872
1998-12-08,12354
1998-12-09,11824
1998-12-10,11685
1998-12-11,11284
1998-12-12,8418
1998-12-13,7460
1998-12-14,11063
1998-12-15,12430
1998-12-16,12256
1998-12-17,12572
1998-12-18,12634
1998-12-19,8804
1998-12-20,7792
1998-12-21,12414
1998-12-22,13286
1998-12-23,11149
1998-12-24,8464
1998-12-25,7020
1998-12-26,7735
1998-12-27,7829
1998-12-28,11980
1998-12-29,13637
1998-12-30,13297
1998-12-31,11389
1999-01-01,8163
1999-01-02,7637
1999-01-03,7416
1999-01-04,10396
1999-01-05,12004
1999-01-06,11718
1999-01-07,11901
1999-01-08,11772
1999-01-09,8466
1999-01-10,7704
1999-01-11,10816
1999-01-12,12190
1999-01-13,11626
1999-01-14,11767
1999-01-15,11704
1999-01-16,8444
1999-01-17,7679
1999-01-18,10508
1999-01-19,11812
1999-01-20,11901
1999-01-21,12027
1999-01-22,11677
1999-01-23,8587
1999-01-24,7597
1999-01-25,10973
1999-01-26,11915
1999-01-27,11548
1999-01-28,11745
1999-01-29,11571
1999-01-30,8473
1999-01-31,7445
1999-02-01,10718
1999-02-02,12037
1999-02-03,11747
1999-02-04,11811
1999-02-05,11693
1999-02-06,8394
1999-02-07,7675
1999-02-08,11022
1999-02-09,12157
1999-02-10,11849
1999-02-11,12086
1999-02-12,11709
1999-02-13,8298
1999-02-14,7902
1999-02-15,10431
1999-02-16,11987
1999-02-17,11868
1999-02-18,11909
1999-02-19,11818
1999-02-20,8604
1999-02-21,7664
1999-02-22,10958
1999-02-23,11875
1999-02-24,11761
1999-02-25,11716
1999-02-26,11615
1999-02-27,8458
1999-02-28,7806
1999-03-01,10958
1999-03-02,12288
1999-03-03,11998
1999-03-04,11767
1999-03-05,11841
1999-03-06,8616
1999-03-07,7578
1999-03-08,10749
1999-03-09,11896
1999-03-10,11823
1999-03-11,11832
1999-03-12,11834
1999-03-13,8436
1999-03-14,7549
1999-03-15,10830
1999-03-16,12134
1999-03-17,11928
1999-03-18,11915
1999-03-19,11554
1999-03-20,8621
1999-03-21,7582
1999-03-22,10743
1999-03-23,12132
1999-03-24,11764
1999-03-25,11879
1999-03-26,11543
1999-03-27,8592
1999-03-28,7389
1999-03-29,11259
1999-03-30,12071
1999-03-31,11838
1999-04-01,11313
1999-04-02,11354
1999-04-03,8059
1999-04-04,7067
1999-04-05,10820
1999-04-06,12063
1999-04-07,11941
1999-04-08,11724
1999-04-09,11550
1999-04-10,8364
1999-04-11,7510
1999-04-12,10849
1999-04-13,11884
1999-04-14,11669
1999-04-15,11818
1999-04-16,11546
1999-04-17,8633
1999-04-18,7394
1999-04-19,10767
1999-04-20,12067
1999-04-21,11636
1999-04-22,11763
1999-04-23,11533
1999-04-24,8301
1999-04-25,7370
1999-04-26,10806
1999-04-27,12013
1999-04-28,11915
1999-04-29,11743
1999-04-30,11417
1999-05-01,8522
1999-05-02,7537
1999-05-03,10972
1999-05-04,12455
1999-05-05,12278
1999-05-06,12267
1999-05-07,11857
1999-05-08,8314
1999-05-09,7630
1999-05-10,11158
1999-05-11,12316
1999-05-12,12111
1999-05-13,11801
1999-05-14,11874
1999-05-15,8492
1999-05-16,7600
1999-05-17,11106
1999-05-18,12438
1999-05-19,11758
1999-05-20,11944
1999-05-21,11895
1999-05-22,8558
1999-05-23,7700
1999-05-24,11340
1999-05-25,12833
1999-05-26,12346
1999-05-27,12640
1999-05-28,12405
1999-05-29,8875
1999-05-30,7661
1999-05-31,7843
1999-06-01,11583
1999-06-02,12961
1999-06-03,12796
1999-06-04,12340
1999-06-05,8814
1999-06-06,7691
1999-06-07,11105
1999-06-08,12338
1999-06-09,12010
1999-06-10,12259
1999-06-11,12028
1999-06-12,8654
1999-06-13,7648
1999-06-14,11145
1999-06-15,12525
1999-06-16,12089
1999-06-17,12069
1999-06-18,11861
1999-06-19,8621
1999-06-20,7675
1999-06-21,11492
1999-06-22,12527
1999-06-23,12130
1999-06-24,12343
1999-06-25,11768
1999-06-26,8922
1999-06-27,7968
1999-06-28,11506
1999-06-29,12853
1999-06-30,12480
1999-07-01,12828
1999-07-02,12525
1999-07-03,8764
1999-07-04,7973
1999-07-05,8413
1999-07-06,11799
1999-07-07,13343
1999-07-08,13245
1999-07-09,12566
1999-07-10,9196
1999-07-11,7882
1999-07-12,11489
1999-07-13,12646
1999-07-14,12631
1999-07-15,12795
1999-07-16,12582
1999-07-17,9034
1999-07-18,8025
1999-07-19,11556
1999-07-20,12849
1999-07-21,12685
1999-07-22,12945
1999-07-23,12674
1999-07-24,9258
1999-07-25,8182
1999-07-26,11687
1999-07-27,12903
1999-07-28,12803
1999-07-29,12840
1999-07-30,12537
1999-07-31,9157
1999-08-01,8167
1999-08-02,11663
1999-08-03,12660
1999-08-04,12564
1999-08-05,12587
1999-08-06,12448
1999-08-07,9070
1999-08-08,8074
1999-08-09,11408
1999-08-10,13035
1999-08-11,12572
1999-08-12,13103
1999-08-13,11924
1999-08-14,9143
1999-08-15,8190
1999-08-16,11753
1999-08-17,13201
1999-08-18,12833
1999-08-19,12783
1999-08-20,12764
1999-08-21,9114
1999-08-22,7964
1999-08-23,11673
1999-08-24,13035
1999-08-25,12595
1999-08-26,12628
1999-08-27,12570
1999-08-28,9387
1999-08-29,8203
1999-08-30,11568
1999-08-31,12692
1999-09-01,12572
1999-09-02,12896
1999-09-03,12914
1999-09-04,8953
1999-09-05,8203
1999-09-06,8249
1999-09-07,11969
1999-09-08,13437
1999-09-09,14540
1999-09-10,13181
1999-09-11,9634
1999-09-12,8463
1999-09-13,11481
1999-09-14,12770
1999-09-15,12880
1999-09-16,12843
1999-09-17,13142
1999-09-18,9599
1999-09-19,8559
1999-09-20,11961
1999-09-21,13384
1999-09-22,12994
1999-09-23,13149
1999-09-24,13009
1999-09-25,9568
1999-09-26,8290
1999-09-27,12103
1999-09-28,13358
1999-09-29,12785
1999-09-30,12523
1999-10-01,12544
1999-10-02,9099
1999-10-03,7888
1999-10-04,11506
1999-10-05,12871
1999-10-06,12534
1999-10-07,12306
1999-10-08,12341
1999-10-09,8804
1999-10-10,7835
1999-10-11,11203
1999-10-12,12442
1999-10-13,12041
1999-10-14,12115
1999-10-15,12187
1999-10-16,8594
1999-10-17,7562
1999-10-18,11021
1999-10-19,12354
1999-10-20,11830
1999-10-21,11960
1999-10-22,11912
1999-10-23,8404
1999-10-24,7465
1999-10-25,11077
1999-10-26,12221
1999-10-27,11654
1999-10-28,11693
1999-10-29,11534
1999-10-30,8488
1999-10-31,7495
1999-11-01,10839
1999-11-02,12098
1999-11-03,11803
1999-11-04,11806
1999-11-05,11868
1999-11-06,8533
1999-11-07,7481
1999-11-08,11049
1999-11-09,12092
1999-11-10,11632
1999-11-11,11802
1999-11-12,11556
1999-11-13,8349
1999-11-14,7526
1999-11-15,10928
1999-11-16,12263
1999-11-17,11665
1999-11-18,11908
1999-11-19,12128
1999-11-20,8630
1999-11-21,7514
1999-11-22,12104
1999-11-23,12804
1999-11-24,11409
1999-11-25,7529
1999-11-26,8892
1999-11-27,8024
1999-11-28,7418
1999-11-29,11095
1999-11-30,12544
1999-12-01,12282
1999-12-02,11976
1999-12-03,11591
1999-12-04,8333
1999-12-05,7503
1999-12-06,10956
1999-12-07,12329
1999-12-08,11849
1999-12-09,11728
1999-12-10,11459
1999-12-11,8442
1999-12-12,7528
1999-12-13,10830
1999-12-14,12667
1999-12-15,12623
1999-12-16,12441
1999-12-17,12453
1999-12-18,8979
1999-12-19,7732
1999-12-20,12497
1999-12-21,13508
1999-12-22,12166
1999-12-23,10591
1999-12-24,8046
1999-12-25,6674
1999-12-26,7432
1999-12-27,11579
1999-12-28,13158
1999-12-29,12629
1999-12-30,11935
1999-12-31,9335
2000-01-01,8843
2000-01-02,7816
2000-01-03,11123
2000-01-04,12703
2000-01-05,12240
2000-01-06,12260
2000-01-07,12280
2000-01-08,8750
2000-01-09,7736
2000-01-10,11418
2000-01-11,12323
2000-01-12,12057
2000-01-13,11556
2000-01-14,11924
2000-01-15,8365
2000-01-16,7499
2000-01-17,10601
2000-01-18,12086
2000-01-19,12083
2000-01-20,12188
2000-01-21,11667
2000-01-22,8633
2000-01-23,7712
2000-01-24,11184
2000-01-25,12253
2000-01-26,11879
2000-01-27,12136
2000-01-28,11673
2000-01-29,8635
2000-01-30,7603
2000-01-31,10882
2000-02-01,12359
2000-02-02,12082
2000-02-03,11806
2000-02-04,11828
2000-02-05,8474
2000-02-06,7730
2000-02-07,11375
2000-02-08,12591
2000-02-09,12024
2000-02-10,12339
2000-02-11,12182
2000-02-12,8674
2000-02-13,7801
2000-02-14,11920
2000-02-15,12711
2000-02-16,12256
2000-02-17,12274
2000-02-18,12162
2000-02-19,8693
2000-02-20,7763
2000-02-21,10406
2000-02-22,12401
2000-02-23,11972
2000-02-24,12160
2000-02-25,11971
2000-02-26,8847
2000-02-27,7716
2000-02-28,11215
2000-02-29,11645
2000-03-01,12407
2000-03-02,12261
2000-03-03,12120
2000-03-04,8861
2000-03-05,7599
2000-03-06,11122
2000-03-07,12133
2000-03-08,12061
2000-03-09,12303
2000-03-10,11898
2000-03-11,8657
2000-03-12,7762
2000-03-13,10946
2000-03-14,12523
2000-03-15,12114
2000-03-16,12154
2000-03-17,12147
2000-03-18,8502
2000-03-19,7623
2000-03-20,11281
2000-03-21,12370
2000-03-22,12047
2000-03-23,12168
2000-03-24,12104
2000-03-25,8975
2000-03-26,7675
2000-03-27,11051
2000-03-28,12394
2000-03-29,11806
2000-03-30,11851
2000-03-31,11638
2000-04-01,8238
2000-04-02,7419
2000-04-03,11178
2000-04-04,12523
2000-04-05,11946
2000-04-06,11929
2000-04-07,12004
2000-04-08,8583
2000-04-09,7628
2000-04-10,11108
2000-04-11,12567
2000-04-12,12241
2000-04-13,11677
2000-04-14,11829
2000-04-15,8718
2000-04-16,7725
2000-04-17,11115
2000-04-18,12525
2000-04-19,12251
2000-04-20,12055
2000-04-21,11080
2000-04-22,8233
2000-04-23,7375
2000-04-24,11109
2000-04-25,12237
2000-04-26,11994
2000-04-27,12013
2000-04-28,11785
2000-04-29,8580
2000-04-30,7515
2000-05-01,11399
2000-05-02,12692
2000-05-03,12017
2000-05-04,12212
2000-05-05,12252
2000-05-06,8689
2000-05-07,7675
2000-05-08,11384
2000-05-09,12470
2000-05-10,12342
2000-05-11,12185
2000-05-12,11928
2000-05-13,8569
2000-05-14,7495
2000-05-15,11316
2000-05-16,12581
2000-05-17,12487
2000-05-18,12336
2000-05-19,11961
2000-05-20,8476
2000-05-21,7741
2000-05-22,11365
2000-05-23,12806
2000-05-24,12427
2000-05-25,12752
2000-05-26,12503
2000-05-27,8866
2000-05-28,7758
2000-05-29,8099
2000-05-30,11699
2000-05-31,12725
2000-06-01,13114
2000-06-02,12428
2000-06-03,8776
2000-06-04,7860
2000-06-05,11458
2000-06-06,12434
2000-06-07,12217
2000-06-08,12508
2000-06-09,12275
2000-06-10,8956
2000-06-11,7961
2000-06-12,11580
2000-06-13,12416
2000-06-14,12599
2000-06-15,12528
2000-06-16,12524
2000-06-17,8981
2000-06-18,8024
2000-06-19,11425
2000-06-20,12764
2000-06-21,12497
2000-06-22,12561
2000-06-23,12364
2000-06-24,8952
2000-06-25,8057
2000-06-26,11914
2000-06-27,13103
2000-06-28,12776
2000-06-29,13184
2000-06-30,12970
2000-07-01,9215
2000-07-02,7933
2000-07-03,11080
2000-07-04,9394
2000-07-05,12078
2000-07-06,13558
2000-07-07,13372
2000-07-08,9479
2000-07-09,8435
2000-07-10,12161
2000-07-11,13267
2000-07-12,12543
2000-07-13,12684
2000-07-14,12941
2000-07-15,9392
2000-07-16,8313
2000-07-17,11876
2000-07-18,13354
2000-07-19,12718
2000-07-20,12855
2000-07-21,12767
2000-07-22,9269
2000-07-23,8011
2000-07-24,11916
2000-07-25,12943
2000-07-26,12700
2000-07-27,12849
2000-07-28,12654
2000-07-29,9303
2000-07-30,8289
2000-07-31,11626
2000-08-01,13081
2000-08-02,12489
2000-08-03,12834
2000-08-04,12681
2000-08-05,9236
2000-08-06,8201
2000-08-07,11628
2000-08-08,13334
2000-08-09,12926
2000-08-10,12694
2000-08-11,12478
2000-08-12,9072
2000-08-13,8174
2000-08-14,11638
2000-08-15,13067
2000-08-16,12876
2000-08-17,12828
2000-08-18,12839
2000-08-19,9102
2000-08-20,8122
2000-08-21,11711
2000-08-22,13172
2000-08-23,12685
2000-08-24,12737
2000-08-25,12623
2000-08-26,9193
2000-08-27,8086
2000-08-28,11794
2000-08-29,12922
2000-08-30,12805
2000-08-31,13052
2000-09-01,12826
2000-09-02,9066
2000-09-03,8080
2000-09-04,8412
2000-09-05,11871
2000-09-06,13577
2000-09-07,13194
2000-09-08,13166
2000-09-09,9617
2000-09-10,8354
2000-09-11,12091
2000-09-12,13263
2000-09-13,12965
2000-09-14,13432
2000-09-15,13245
2000-09-16,9580
2000-09-17,8512
2000-09-18,12244
2000-09-19,13533
2000-09-20,13384
2000-09-21,13050
2000-09-22,12893
2000-09-23,9304
2000-09-24,8392
2000-09-25,12150
2000-09-26,13210
2000-09-27,13137
2000-09-28,13202
2000-09-29,12724
2000-09-30,9135
2000-10-01,8279
2000-10-02,11905
2000-10-03,12969
2000-10-04,12841
2000-10-05,12943
2000-10-06,12491
2000-10-07,8925
2000-10-08,7956
2000-10-09,11022
2000-10-10,12750
2000-10-11,12564
2000-10-12,12756
2000-10-13,11468
2000-10-14,8985
2000-10-15,7972
2000-10-16,11702
2000-10-17,12805
2000-10-18,12470
2000-10-19,12195
2000-10-20,12146
2000-10-21,8765
2000-10-22,7772
2000-10-23,11526
2000-10-24,12685
2000-10-25,12463
2000-10-26,12475
2000-10-27,12051
2000-10-28,8790
2000-10-29,7954
2000-10-30,11227
2000-10-31,11069
2000-11-01,12579
2000-11-02,12734
2000-11-03,12329
2000-11-04,8853
2000-11-05,7890
2000-11-06,11520
2000-11-07,12592
2000-11-08,12506
2000-11-09,12502
2000-11-10,12300
2000-11-11,9052
2000-11-12,7874
2000-11-13,11129
2000-11-14,12776
2000-11-15,12623
2000-11-16,12706
2000-11-17,12606
2000-11-18,8906
2000-11-19,7872
2000-11-20,12625
2000-11-21,13672
2000-11-22,12038
2000-11-23,7939
2000-11-24,9539
2000-11-25,8320
2000-11-26,7793
2000-11-27,11831
2000-11-28,13446
2000-11-29,12786
2000-11-30,12473
2000-12-01,12219
2000-12-02,8622
2000-12-03,7748
2000-12-04,11176
2000-12-05,12607
2000-12-06,12363
2000-12-07,12498
2000-12-08,12263
2000-12-09,8635
2000-12-10,7807
2000-12-11,11506
2000-12-12,13189
2000-12-13,12214
2000-12-14,12313
2000-12-15,12368
2000-12-16,8981
2000-12-17,7845
2000-12-18,12276
2000-12-19,13430
2000-12-20,13391
2000-12-21,13146
2000-12-22,11937
2000-12-23,8294
2000-12-24,6801
2000-12-25,6566
2000-12-26,10070
2000-12-27,12858
2000-12-28,13532
2000-12-29,13234
2000-12-30,9177
2000-12-31,7721
2001-01-01,7437
2001-01-02,10346
2001-01-03,12113
2001-01-04,12429
2001-01-05,12427
2001-01-06,9019
2001-01-07,7747
2001-01-08,11239
2001-01-09,12105
2001-01-10,12160
2001-01-11,12155
2001-01-12,12464
2001-01-13,8647
2001-01-14,7674
2001-01-15,10720
2001-01-16,12041
2001-01-17,12046
2001-01-18,12362
2001-01-19,12044
2001-01-20,8602
2001-01-21,7668
2001-01-22,11219
2001-01-23,12176
2001-01-24,12046
2001-01-25,12316
2001-01-26,11993
2001-01-27,8640
2001-01-28,7641
2001-01-29,11269
2001-01-30,12237
2001-01-31,12216
2001-02-01,12186
2001-02-02,12188
2001-02-03,8476
2001-02-04,7608
2001-02-05,11546
2001-02-06,12247
2001-02-07,12091
2001-02-08,12147
2001-02-09,12086
2001-02-10,8637
2001-02-11,7437
2001-02-12,11413
2001-02-13,12012
2001-02-14,12890
2001-02-15,12407
2001-02-16,12119
2001-02-17,8474
2001-02-18,7422
2001-02-19,10356
2001-02-20,12113
2001-02-21,12206
2001-02-22,12234
2001-02-23,12040
2001-02-24,8491
2001-02-25,7646
2001-02-26,11073
2001-02-27,12068
2001-02-28,11921
2001-03-01,12263
2001-03-02,12128
2001-03-03,8761
2001-03-04,7675
2001-03-05,11182
2001-03-06,12052
2001-03-07,12094
2001-03-08,12194
2001-03-09,12242
2001-03-10,8679
2001-03-11,7564
2001-03-12,11366
2001-03-13,12273
2001-03-14,12367
2001-03-15,12286
2001-03-16,12248
2001-03-17,8850
2001-03-18,7399
2001-03-19,11099
2001-03-20,12574
2001-03-21,12394
2001-03-22,12262
2001-03-23,12213
2001-03-24,8683
2001-03-25,7689
2001-03-26,11042
2001-03-27,12328
2001-03-28,12175
2001-03-29,12166
2001-03-30,11855
2001-03-31,8581
2001-04-01,7037
2001-04-02,11430
2001-04-03,12578
2001-04-04,12409
2001-04-05,12233
2001-04-06,12221
2001-04-07,8626
2001-04-08,7594
2001-04-09,11349
2001-04-10,12745
2001-04-11,12631
2001-04-12,12511
2001-04-13,10741
2001-04-14,8102
2001-04-15,7080
2001-04-16,11002
2001-04-17,12636
2001-04-18,12151
2001-04-19,11942
2001-04-20,12047
2001-04-21,8671
2001-04-22,7643
2001-04-23,11462
2001-04-24,12720
2001-04-25,12444
2001-04-26,12309
2001-04-27,12154
2001-04-28,8474
2001-04-29,7481
2001-04-30,11190
2001-05-01,12745
2001-05-02,12289
2001-05-03,12302
2001-05-04,12062
2001-05-05,8632
2001-05-06,7861
2001-05-07,11432
2001-05-08,12751
2001-05-09,12225
2001-05-10,12398
2001-05-11,12117
2001-05-12,8537
2001-05-13,7370
2001-05-14,11343
2001-05-15,12829
2001-05-16,12373
2001-05-17,12426
2001-05-18,12132
2001-05-19,8658
2001-05-20,7597
2001-05-21,11398
2001-05-22,12785
2001-05-23,12662
2001-05-24,12932
2001-05-25,12504
2001-05-26,8790
2001-05-27,7409
2001-05-28,7810
2001-05-29,11754
2001-05-30,13112
2001-05-31,12782
2001-06-01,12426
2001-06-02,8753
2001-06-03,7762
2001-06-04,11239
2001-06-05,12401
2001-06-06,12507
2001-06-07,12333
2001-06-08,12231
2001-06-09,8604
2001-06-10,7559
2001-06-11,11521
2001-06-12,12894
2001-06-13,12102
2001-06-14,12429
2001-06-15,12192
2001-06-16,8631
2001-06-17,7607
2001-06-18,11559
2001-06-19,12517
2001-06-20,12452
2001-06-21,12323
2001-06-22,12068
2001-06-23,8304
2001-06-24,7501
2001-06-25,11363
2001-06-26,12638
2001-06-27,12560
2001-06-28,12830
2001-06-29,12683
2001-06-30,9096
2001-07-01,7953
2001-07-02,12154
2001-07-03,13081
2001-07-04,9450
2001-07-05,12264
2001-07-06,12901
2001-07-07,9357
2001-07-08,8121
2001-07-09,11794
2001-07-10,13317
2001-07-11,12690
2001-07-12,12949
2001-07-13,11978
2001-07-14,9112
2001-07-15,7922
2001-07-16,12160
2001-07-17,13357
2001-07-18,12970
2001-07-19,13031
2001-07-20,12697
2001-07-21,9189
2001-07-22,7961
2001-07-23,11836
2001-07-24,13239
2001-07-25,12785
2001-07-26,12784
2001-07-27,12441
2001-07-28,8952
2001-07-29,7787
2001-07-30,11912
2001-07-31,12903
2001-08-01,12654
2001-08-02,12846
2001-08-03,12619
2001-08-04,8993
2001-08-05,7948
2001-08-06,11735
2001-08-07,13198
2001-08-08,12884
2001-08-09,13080
2001-08-10,12833
2001-08-11,9100
2001-08-12,8130
2001-08-13,11446
2001-08-14,13037
2001-08-15,13005
2001-08-16,13126
2001-08-17,12871
2001-08-18,9097
2001-08-19,7809
2001-08-20,12030
2001-08-21,13236
2001-08-22,12855
2001-08-23,12918
2001-08-24,12736
2001-08-25,9048
2001-08-26,7977
2001-08-27,11844
2001-08-28,13465
2001-08-29,12873
